unit_nr,time_cycles,setting_1,setting_2,setting_3,Fan inlet temperature (◦R),LPC outlet temperature (◦R),HPC outlet temperature (◦R),LPT outlet temperature (◦R),Fan inlet Pressure (psia),bypass-duct pressure (psia),HPC outlet pressure (psia),Physical fan speed (rpm),Physical core speed (rpm),Engine pressure ratio (P50/P2),HPC outlet Static pressure (psia),Ratio of fuel flow to Ps30 (pps/psia),Corrected fan speed (rpm),Corrected core speed (rpm),Bypass Ratio,Burner fuel-air ratio,Bleed Enthalpy,Required fan speed,Required fan conversion speed,High-pressure turbines Cool air flow,Low-pressure turbines Cool air flow
0,1,38.4734,0.5713,100,472.8824,549.0672,1515.4699,1170.7242,12.9053,12.4615,283.3286,2228.686,8396.0729,1.0964,41.9139,266.7357,2362.8872,8067.8118,9.4777,0.0239,348,2246,98.5813,14.69,12.519
0,2,31.8898,0.3428,100,480.6683,558.7492,1386.6294,1201.9154,6.8373,9.9322,433.3918,2302.2723,8251.2264,1.1596,43.559,247.2863,2262.5543,8067.8118,9.3246,0.0208,348,2234,99.0192,15.7099,11.4781
0,3,34.6499,0.5713,100,493.0275,567.7337,1398.5125,1182.3209,10.2091,12.9014,283.3286,2228.686,8735.4427,1.0964,42.7221,375.4411,2334.4276,8067.8118,9.7454,0.0233,353,2222,94.7672,13.3141,7.1755
0,4,30.0495,0.5713,100,471.7574,579.4201,1440.5407,1188.1,6.0063,11.5895,251.6736,2185.7108,8261.1138,1.0841,44.5066,273.6169,2352.6543,8067.8118,9.5954,0.0206,341,2336,102.9926,21.6907,9.6127
0,5,31.8812,0.4365,100,473.7411,574.1691,1377.9721,1286.4247,5.757,9.3094,395.8006,2228.686,8634.5535,0.9887,40.8614,283.7432,2367.4422,8067.8118,8.922,0.0254,340,2229,97.6193,23.2685,11.4009
0,6,17.3326,0.6378,100,472.8824,601.2375,1488.1757,1176.1091,6.3772,11.5895,283.3286,2193.995,8289.3272,1.0964,44.4025,337.689,2334.4276,8045.3727,9.4894,0.024,342,2179,97.7514,22.9593,10.0389
0,7,18.9075,0.5344,100,439.2191,579.4201,1358.9244,1265.9847,7.3301,14.5852,194.1898,2150.885,8450.9948,1.0385,43.2592,240.5253,2328.7266,8102.049,9.2856,0.0245,354,2309,90.9987,20.8643,10.9153
0,8,40.3237,0.5713,100,448.292,601.7377,1417.8966,1219.8424,6.5376,13.4047,378.4679,2225.8333,8583.0444,1.054,42.2817,287.8604,2308.7032,8073.0831,9.0876,0.0239,352,2229,101.7587,19.6326,12.519
0,9,25.1444,0.5713,100,471.9808,569.7456,1445.7797,1194.0636,7.7554,11.5895,301.7673,2228.686,8785.0591,1.03,45.2346,266.7357,2186.8429,8055.8772,9.1986,0.0241,341,2229,97.9288,20.8643,10.5074
0,10,37.3691,0.5713,100,465.1249,566.5243,1464.6228,1170.8372,6.243,15.7584,302.4224,2228.686,8758.4986,1.1334,41.6786,256.0631,2261.9645,8016.4232,9.0758,0.027,332,2343,98.1201,15.2621,16.4877
0,11,18.0253,0.6625,100,472.8824,607.1766,1435.976,1213.6793,8.4297,10.0084,318.8942,2176.6834,8632.6332,1.0751,44.1049,288.2904,2367.1121,8060.075,9.5121,0.0207,341,2208,92.4354,27.8435,11.2838
0,12,17.6888,0.5511,100,477.7198,579.4201,1457.1238,1186.5689,7.3027,11.5895,285.3299,2228.686,8422.2656,1.058,44.9796,305.7356,2227.4548,8067.8118,9.2856,0.026,324,2259,98.156,25.9689,16.1471
0,13,23.9998,0.5736,100,450.8609,598.0556,1411.6821,1276.6403,8.0316,11.5895,276.8514,2136.9216,8263.8669,1.1756,41.6283,222.3583,2334.4276,8101.4274,9.2856,0.0233,369,2335,98.5713,27.0211,9.3718
0,14,29.5467,0.5043,100,461.6647,570.4974,1393.2297,1191.5809,8.9395,10.8461,255.7322,2241.6319,8656.6505,0.9611,45.1584,350.8826,2339.0302,8158.9164,9.6391,0.0239,340,2412,96.1765,21.8675,12.2741
0,15,22.6637,0.4208,100,482.0306,579.4201,1391.3921,1238.1192,6.3443,12.0515,244.4769,2150.7417,8400.2672,1.1068,40.2743,274.4501,2358.0807,8058.7909,9.3581,0.022,331,2160,94.4917,26.1379,14.4957
0,16,26.7847,0.5914,100,480.0165,572.8975,1433.3185,1105.3545,7.5988,12.6619,362.271,2228.686,8653.0632,1.0676,44.5748,180.8243,2403.0369,8024.8023,9.2811,0.0233,345,2239,95.9912,19.4918,10.5439
0,17,26.674,0.491,100,490.4304,583.322,1440.3212,1199.4684,6.153,8.786,254.9102,2226.12,8524.6733,1.0964,41.5128,215.8022,2352.3261,8040.6635,9.8127,0.0222,355,2188,96.5187,26.7233,12.6653
0,18,27.3116,0.4553,100,441.6847,585.1143,1417.8966,1247.9565,8.2602,16.6085,234.6996,2274.9071,8590.2236,1.0636,42.8745,258.9992,2386.9408,8100.3864,9.396,0.0243,337,2311,96.1132,21.6432,10.0836
0,19,25.1789,0.6849,100,463.3434,579.4201,1408.0101,1246.2573,8.3563,10.7242,335.6502,2223.9436,8646.4069,1.0355,43.3627,218.0431,2345.2393,8067.8118,9.2996,0.0233,336,2336,99.4953,23.113,12.3632
0,20,34.4303,0.6365,100,494.0056,579.4201,1408.7196,1207.4883,5.9095,16.302,296.2343,2232.4291,8591.7489,1.0964,43.2214,143.6711,2307.2028,8093.7228,8.9326,0.0242,357,2197,94.3416,20.8371,14.0659
0,21,23.9998,0.5713,100,469.1011,580.7473,1504.8974,1278.0771,8.6668,12.3009,282.1423,2226.9971,8479.4255,0.9863,41.7324,140.9116,2422.2398,8119.0068,9.2699,0.0197,348,2180,98.8184,26.3551,8.1105
0,22,32.8053,0.7711,100,482.8129,552.6417,1437.5311,1191.6049,9.1406,13.7637,202.8245,2131.9012,8318.7283,1.0876,42.1317,321.4481,2263.7265,8068.474,9.2263,0.0251,327,2232,93.6997,17.6321,11.6934
0,23,10.5946,0.597,100,464.7632,598.0719,1469.3753,1201.9154,9.8681,10.0076,142.8801,2180.8561,8270.8431,1.0782,42.0617,337.7904,2334.4276,8141.5841,9.2671,0.024,348,2197,97.8301,29.1261,15.998
0,24,27.9268,0.4361,100,477.3699,569.5369,1510.085,1201.9154,9.3174,11.5895,190.3677,2264.471,8414.3763,1.0782,42.7746,272.8149,2411.0583,8123.8332,9.2013,0.0253,341,2179,102.4011,20.9852,12.8151
0,25,19.0445,0.4909,100,476.1449,591.4589,1412.7838,1135.7158,7.4265,14.4333,294.3608,2161.0052,8702.2691,1.0512,44.9634,250.1429,2377.3748,8067.8118,9.5333,0.023,351,2231,102.6495,17.8416,11.291
0,26,23.9998,0.612,60,477.482,574.4867,1417.8966,1193.0734,7.8596,11.5895,463.8291,2228.686,8486.5824,1.03,44.4501,294.9394,2306.8169,8033.8056,8.9472,0.0233,339,2151,95.6918,15.1819,9.6658
0,27,27.5437,0.5713,100,474.6411,579.4201,1409.773,1115.644,8.8277,8.5723,357.5574,2264.73,8213.9243,1.1438,43.9902,209.7526,2327.1401,8057.1724,9.5208,0.0256,347,2197,96.1779,19.8284,14.9839
0,28,17.2825,0.6513,100,472.8226,579.4037,1499.9262,1181.7482,7.1983,12.4068,286.7853,2222.6781,8714.4727,1.0466,42.8745,203.7074,2278.1764,8149.5502,9.4026,0.0234,325,2216,102.6201,13.5344,10.5614
0,29,25.4553,0.5895,100,468.1026,580.2794,1428.1756,1147.1601,9.1345,12.6238,192.8199,2228.686,8431.7179,1.1086,40.3751,327.1026,2295.1938,8060.1846,8.9226,0.0254,346,2215,99.5828,27.6169,9.3255
0,30,28.535,0.4584,100,469.4033,579.4201,1393.781,1200.087,8.0316,10.3072,306.2045,2246.4686,8590.7701,0.9654,42.1418,258.67,2334.4276,8067.8118,9.5626,0.0249,337,2241,97.7514,17.1307,10.0495
0,31,10.6754,0.6066,100,473.2752,576.698,1378.75,1193.6067,12.4994,9.6516,223.6131,2189.2549,8530.2784,1.0964,44.5707,363.8535,2295.419,8098.2986,8.9564,0.0265,352,2286,98.0139,20.8643,10.3096
0,32,16.1194,0.5611,100,464.1304,562.3507,1407.0425,1201.9154,6.9398,12.0182,328.7189,2265.8835,8538.3343,1.0885,42.8526,396.4434,2317.7626,8084.571,9.6132,0.0175,348,2184,100.1157,20.8643,12.9379
